Date,Time,Milli,Level,Message
2023-04-08,11:54:17,160,INFO,Startup complete
2023-04-08,11:54:29,787,INFO,User said: lila power down
2023-04-08,11:55:53,582,INFO,Startup complete
2023-04-08,11:56:49,185,INFO,Startup complete
2023-04-08,11:56:56,997,INFO,User said: i'm testing a logging feature for the virtual assistant
2023-04-08,11:57:03,476,INFO,User said: lila power down
2023-04-08,11:57:50,903,INFO,Startup complete
2023-04-08,11:57:55,637,INFO,User said: sure the logging c
2023-04-08,11:58:10,076,INFO,User said: well i want to make sure the logging csv does not duplicate logs
2023-04-08,11:58:15,933,INFO,User said: play the power down
2023-04-08,11:58:22,709,INFO,User said: lila power down
2023-04-08,12:08:19,172,INFO,Startup complete
2023-04-08,12:08:26,776,INFO,User said: i'm taking inventory of what the virtual assistant can do right now
2023-04-08,12:08:26,776,ERROR,Action: No keyword found
2023-04-08,12:08:32,172,INFO,User said: what is the time lila
2023-04-08,12:08:34,462,INFO,Action: Told the time
2023-04-08,12:08:34,462,ERROR,Action: Command not recognized
2023-04-08,12:08:34,462,ERROR,Action: No keyword found
2023-04-08,12:08:42,975,INFO,User said: lila what is the date
2023-04-08,12:08:46,005,INFO,Action: Told the date
2023-04-08,12:08:46,005,ERROR,Action: Command not recognized
2023-04-08,12:08:46,005,ERROR,Action: No keyword found
2023-04-08,12:14:10,207,INFO,Startup complete
2023-04-08,12:14:16,073,INFO,User said: lila open google.com
2023-04-08,12:14:19,736,ERROR,Action: Tried to open an application that doesn't exist
2023-04-08,12:14:19,736,ERROR,Action: Command not recognized
2023-04-08,12:14:19,736,ERROR,Action: No keyword found
2023-04-08,12:14:27,110,INFO,User said: why the what is the weather in provo utah
2023-04-08,12:14:27,110,ERROR,Action: No keyword found
2023-04-08,12:14:35,814,INFO,User said: my love what is the weather in provo utah
2023-04-08,12:14:35,814,ERROR,Action: No keyword found
2023-04-08,12:14:43,934,INFO,User said: hey lila what is the weather in provo utah
2023-04-08,12:14:45,827,INFO,Action: Told the weather
2023-04-08,12:14:45,827,ERROR,Action: Command not recognized
2023-04-08,12:14:45,827,ERROR,Action: No keyword found
2023-04-08,12:14:52,240,INFO,User said: hello tell me about
2023-04-08,12:14:52,240,ERROR,Action: No keyword found
2023-04-08,12:15:08,012,INFO,User said: hey lila tell me about mark rober
2023-04-08,12:15:11,843,INFO,Action: Told the user about tell me about mark rober
2023-04-08,12:15:11,843,ERROR,Action: Command not recognized
2023-04-08,12:15:11,843,ERROR,Action: No keyword found
2023-04-08,12:16:01,328,INFO,User said: layla tell me about tim cook
2023-04-08,12:16:27,145,INFO,Action: Told the user about me about tim cook
2023-04-08,12:16:27,145,ERROR,Action: Command not recognized
2023-04-08,12:16:27,145,ERROR,Action: No keyword found
2023-04-08,12:16:43,359,INFO,User said: hey lila search google for apples
2023-04-08,12:18:13,914,INFO,Startup complete
2023-04-08,12:18:20,225,INFO,User said: hey lila send an email
2023-04-08,12:18:45,342,INFO,Action: Sent an email to myself
2023-04-08,12:18:45,342,ERROR,Action: Command not recognized
2023-04-08,12:18:45,342,ERROR,Action: No keyword found
2023-04-08,12:21:21,160,INFO,User said: hey lila
2023-04-08,12:21:22,983,INFO,Action: Greeted the user
2023-04-08,12:21:22,983,ERROR,Action: Command not recognized
2023-04-08,12:21:22,983,ERROR,Action: No keyword found
2023-04-08,12:21:28,492,INFO,User said: hey lila calculate 2 + 2
2023-04-08,12:21:34,688,INFO,Action: Calculated hey lila calculate 2 + 2
2023-04-08,12:21:34,689,ERROR,Action: Command not recognized
2023-04-08,12:21:34,689,ERROR,Action: No keyword found
2023-04-08,12:21:56,525,INFO,User said: hey lila check my calendar
2023-04-08,12:22:13,842,INFO,Startup complete
2023-04-08,12:22:19,738,INFO,User said: hey leila take a note
2023-04-08,12:22:54,627,INFO,Startup complete
2023-04-08,12:22:59,775,INFO,User said: delilah tell me a joke
2023-04-08,12:23:06,236,INFO,Action: Told a joke
2023-04-08,12:23:06,236,ERROR,Action: Command not recognized
2023-04-08,12:23:06,236,ERROR,Action: No keyword found
2023-04-08,12:23:35,013,INFO,User said: hey lila system info
2023-04-08,12:23:45,956,INFO,Action: Told the system info
2023-04-08,12:23:45,956,ERROR,Action: Command not recognized
2023-04-08,12:23:45,956,ERROR,Action: No keyword found
2023-04-08,12:24:05,916,INFO,User said: hey lila what is my ip address
2023-04-08,12:24:12,232,INFO,Action: Answered hey lila what is my ip address
2023-04-08,12:24:12,232,ERROR,Action: Command not recognized
2023-04-08,12:24:12,232,ERROR,Action: No keyword found
2023-04-08,12:24:18,579,INFO,User said: hey lila tell me my ip address
2023-04-08,12:24:24,713,INFO,Action: Told the user's IP address
2023-04-08,12:24:24,713,ERROR,Action: Command not recognized
2023-04-08,12:24:24,713,ERROR,Action: No keyword found
2023-04-08,12:24:43,543,INFO,User said: hey lila where is provo utah
2023-04-08,12:24:44,931,WARNING,"Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ReadTimeoutError(""HTTPSConnectionPool(host='nominatim.openstreetmap.org', port=443): Read timed out. (read timeout=1)"")': /search?q=+provo+utah&format=json&limit=1&addressdetails=1"
2023-04-08,12:24:45,098,INFO,Received an HTTP error (502): <html>
2023-04-08,12:25:22,121,INFO,Startup complete
2023-04-08,12:25:26,828,INFO,User said: taylor switch window
2023-04-08,12:25:26,828,ERROR,Action: No keyword found
2023-04-08,12:25:32,797,INFO,User said: delilah switch window
2023-04-08,12:25:36,811,INFO,Action: Switched window
2023-04-08,12:25:36,811,ERROR,Action: Command not recognized
2023-04-08,12:25:36,811,ERROR,Action: No keyword found
2023-04-08,12:26:11,393,INFO,User said: atlanta take a screenshot
2023-04-08,12:26:11,393,ERROR,Action: No keyword found
2023-04-08,12:26:18,338,INFO,User said: hey lila take a screenshot
2023-04-08,12:26:18,338,ERROR,Action: Command not recognized
2023-04-08,12:26:18,338,ERROR,Action: No keyword found
2023-04-08,12:26:34,586,INFO,User said: hey lila take screenshot
2023-04-08,12:26:48,746,INFO,User said: hey lila what can you do
2023-04-08,12:26:58,224,INFO,Action: Told the user what the Lila can do
2023-04-08,12:26:58,224,ERROR,Action: Command not recognized
2023-04-08,12:26:58,224,ERROR,Action: No keyword found
2023-04-08,12:27:06,953,INFO,User said: hey lila power down
2023-04-08,12:27:09,611,INFO,Action: Powered down
2023-04-08,12:39:17,051,INFO,Startup complete
2023-04-08,12:39:24,112,INFO,User said: hey lila open slack
2023-04-08,12:39:27,986,ERROR,Action: Tried to open an application that doesn't exist
2023-04-08,12:39:27,986,ERROR,Action: Command not recognized
2023-04-08,12:39:27,986,ERROR,Action: No keyword found
2023-04-08,12:40:45,060,INFO,Startup complete
2023-04-08,12:40:50,114,INFO,User said: hey lila open slack
2023-04-08,12:40:53,671,ERROR,Action: Tried to open an application that doesn't exist
2023-04-08,12:40:53,671,ERROR,Action: Command not recognized
2023-04-08,12:40:53,671,ERROR,Action: No keyword found
2023-04-08,12:41:03,139,INFO,User said: featuring ohio
2023-04-08,12:41:03,139,ERROR,Action: No keyword found
2023-04-08,12:42:11,462,INFO,Startup complete
2023-04-08,12:42:15,582,INFO,User said: open sl
2023-04-08,12:42:15,582,ERROR,Action: No keyword found
2023-04-08,12:42:23,053,INFO,User said: hey lila open slack
2023-04-08,12:42:27,575,ERROR,Action: Tried to open an application that doesn't exist
2023-04-08,12:42:27,575,ERROR,Action: Command not recognized
2023-04-08,12:42:27,575,ERROR,Action: No keyword found
2023-04-08,12:42:58,875,INFO,Startup complete
